,movie_id,title,genres
992,993,D3: The Mighty Ducks (1996),Children's|Comedy
993,994,"Chamber, The (1996)",Drama
994,995,"Apple Dumpling Gang, The (1975)",Children's|Comedy|Western
995,996,"Davy Crockett, King of the Wild Frontier (1955)",Western
996,997,Escape to Witch Mountain (1975),Adventure|Children's|Fantasy
997,998,"Love Bug, The (1969)",Children's|Comedy
998,999,Herbie Rides Again (1974),Adventure|Children's|Comedy
999,1000,Old Yeller (1957),Children's|Drama
1000,1001,"Parent Trap, The (1961)",Children's|Drama
1001,1002,Pollyanna (1960),Children's|Comedy|Drama
1002,1003,Homeward Bound: The Incredible Journey (1993),Adventure|Children's
1003,1004,"Shaggy Dog, The (1959)",Children's|Comedy
1004,1005,Swiss Family Robinson (1960),Adventure|Children's
1005,1006,That Darn Cat! (1965),Children's|Comedy|Mystery
1006,1007,"20,000 Leagues Under the Sea (1954)",Adventure|Children's|Fantasy|Sci-Fi
1007,1008,Cool Runnings (1993),Comedy
1008,1009,Angels in the Outfield (1994),Children's|Comedy
1009,1010,Cinderella (1950),Animation|Children's|Musical
1010,1011,Winnie the Pooh and the Blustery Day (1968),Animation|Children's
1011,1012,"Three Caballeros, The (1945)",Animation|Children's|Musical
1012,1013,"Sword in the Stone, The (1963)",Animation|Children's
1013,1014,So Dear to My Heart (1949),Children's|Drama
1014,1015,Robin Hood: Prince of Thieves (1991),Drama
1015,1016,Mary Poppins (1964),Children's|Comedy|Musical
1016,1017,Dumbo (1941),Animation|Children's|Musical
1017,1018,Pete's Dragon (1977),Adventure|Animation|Children's|Musical
1018,1019,Bedknobs and Broomsticks (1971),Adventure|Children's|Musical
1019,1020,Alice in Wonderland (1951),Animation|Children's|Musical
1020,1021,"Fox and the Hound, The (1981)",Animation|Children's
1021,1022,Freeway (1996),Crime
1022,1023,"Sound of Music, The (1965)",Musical
1023,1024,Die Hard (1988),Action|Thriller
1024,1025,"Lawnmower Man, The (1992)",Action|Sci-Fi|Thriller
1025,1026,Unhook the Stars (1996),Drama
1026,1027,Synthetic Pleasures (1995),Documentary
1027,1028,"Secret Agent, The (1996)",Drama
1028,1029,Secrets & Lies (1996),Drama
1029,1030,That Thing You Do! (1996),Comedy
1030,1031,To Gillian on Her 37th Birthday (1996),Drama|Romance
1031,1032,Surviving Picasso (1996),Drama
1032,1033,Love Is All There Is (1996),Comedy|Drama
1033,1034,Beautiful Thing (1996),Drama|Romance
1034,1035,"Long Kiss Goodnight, The (1996)",Action|Thriller
1035,1036,"Ghost and the Darkness, The (1996)",Action|Adventure
1036,1037,Looking for Richard (1996),Documentary|Drama
1037,1038,Trees Lounge (1996),Drama
1038,1039,"Proprietor, The (1996)",Drama
1039,1040,Normal Life (1996),Crime|Drama
1040,1041,Get on the Bus (1996),Drama
1041,1042,Shadow Conspiracy (1997),Thriller
1042,1043,Jude (1996),Drama
1043,1044,Everyone Says I Love You (1996),Comedy|Musical|Romance
1044,1045,Bitter Sugar (Azucar Amargo) (1996),Drama
1045,1046,William Shakespeare's Romeo and Juliet (1996),Drama|Romance
1046,1047,Swingers (1996),Comedy|Drama
1047,1048,Sleepers (1996),Crime|Drama
1048,1049,"Sunchaser, The (1996)",Drama
1049,1050,Johns (1996),Drama
1050,1051,Aladdin and the King of Thieves (1996),Animation|Children's|Comedy
1051,1052,"Woman in Question, The (1950)",Mystery
1052,1053,Shall We Dance? (1937),Comedy|Musical|Romance
1053,1054,"Damsel in Distress, A (1937)",Comedy|Musical|Romance
1054,1055,Crossfire (1947),Crime|Film-Noir
1055,1056,"Murder, My Sweet (1944)",Film-Noir|Thriller
1056,1057,Macao (1952),Adventure
1057,1058,For the Moment (1994),Romance|War
1058,1059,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy
1059,1060,"Sexual Life of the Belgians, The (1994)",Comedy
1060,1061,"Innocents, The (1961)",Thriller
1061,1062,Sleeper (1973),Comedy|Sci-Fi
1062,1063,Bananas (1971),Comedy|War
1063,1064,"Fish Called Wanda, A (1988)",Comedy
1064,1065,Monty Python's Life of Brian (1979),Comedy
1065,1066,Victor/Victoria (1982),Comedy|Musical
1066,1067,"Candidate, The (1972)",Drama
1067,1068,"Great Race, The (1965)",Comedy|Musical
1068,1069,Bonnie and Clyde (1967),Crime|Drama
1069,1070,"Old Man and the Sea, The (1958)",Adventure|Drama
1070,1071,Dial M for Murder (1954),Mystery|Thriller
1071,1072,Madame Butterfly (1995),Musical
1072,1073,Dirty Dancing (1987),Musical|Romance
1073,1074,Reservoir Dogs (1992),Crime|Thriller
1074,1075,Platoon (1986),Drama|War
1075,1076,Weekend at Bernie's (1989),Comedy
1076,1077,Basic Instinct (1992),Mystery|Thriller
1077,1078,"Doors, The (1991)",Drama|Musical
1078,1079,"Crying Game, The (1992)",Drama|Romance|War
1079,1080,Glengarry Glen Ross (1992),Drama
1080,1081,Sophie's Choice (1982),Drama
1081,1082,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi
1082,1083,"Search for One-eye Jimmy, The (1996)",Comedy
1083,1084,"Christmas Carol, A (1938)",Drama
1084,1085,Days of Thunder (1990),Action|Romance
1085,1086,Top Gun (1986),Action|Romance
1086,1087,American Strays (1996),Action
1087,1088,Rebel Without a Cause (1955),Drama
1088,1089,"Streetcar Named Desire, A (1951)",Drama
1089,1090,Children of the Corn IV: The Gathering (1996),Horror
1090,1091,"Leopard Son, The (1996)",Documentary
1091,1092,Loser (1991),Comedy
1092,1093,Prerokbe Ognja (1995),Documentary
1093,1094,Charm's Incidents (1996),Drama
1094,1095,Bird of Prey (1996),Action
1095,1096,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary
1096,1097,Palookaville (1996),Action|Drama
1097,1098,"Associate, The (1996)",Comedy
1098,1099,"Funeral, The (1996)",Drama
1099,1100,Sleepover (1995),Comedy|Drama
1100,1101,"Single Girl, A (La Fille Seule) (1995)",Drama
1101,1102,"Eighth Day, The (Le Huitième jour ) (1996)",Drama
1102,1103,Tashunga (1995),Adventure|Western
1103,1104,Drunks (1997),Drama
1104,1105,"People vs. Larry Flynt, The (1996)",Drama
1105,1106,Glory Daze (1996),Drama
1106,1107,Plutonium Circus (1995),Documentary
1107,1108,"Perfect Candidate, A (1996)",Documentary
1108,1109,On Golden Pond (1981),Drama
1109,1110,"Return of the Pink Panther, The (1974)",Comedy
1110,1111,Drop Dead Fred (1991),Comedy|Fantasy
1111,1112,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
1112,1113,"Fog, The (1980)",Horror
1113,1114,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
1114,1115,"Howling, The (1980)",Horror
1115,1116,Jean de Florette (1986),Drama
1116,1117,Manon of the Spring (Manon des sources) (1986),Drama
1117,1118,Talking About Sex (1994),Comedy|Drama
1118,1119,Johnny 100 Pesos (1993),Action|Drama
1119,1120,Private Benjamin (1980),Comedy
1120,1121,Monty Python and the Holy Grail (1974),Comedy
1121,1122,Hustler White (1996),Romance
1122,1123,Dadetown (1995),Documentary
1123,1124,Everything Relative (1996),Drama
1124,1125,Entertaining Angels: The Dorothy Day Story (1996),Drama
1125,1126,Hoogste tijd (1995),Drama
1126,1127,Get Over It (1996),Drama
1127,1128,Three Lives and Only One Death (1996),Comedy
1128,1129,"Line King: Al Hirschfeld, The (1996)",Documentary
1129,1130,Snowriders (1996),Documentary
1130,1131,Curtis's Charm (1995),Comedy|Drama
1131,1132,When We Were Kings (1996),Documentary
1132,1133,"Wrong Trousers, The (1993)",Animation|Comedy
1133,1134,JLG/JLG - autoportrait de décembre (1994),Documentary|Drama
1134,1135,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama
1135,1136,Faust (1994),Animation|Comedy|Thriller
1136,1137,He Walked by Night (1948),Crime|Film-Noir|Thriller
1137,1138,Raw Deal (1948),Film-Noir
1138,1139,T-Men (1947),Film-Noir
1139,1140,"Invitation, The (Zaproszenie) (1986)",Drama
1140,1141,"Children Are Watching us, The (Bambini ci guardano, I) (1942)",Drama
1141,1142,"Symphonie pastorale, La (1946)",Drama
1142,1143,Here Comes Cookie (1935),Comedy
1143,1144,Love in Bloom (1935),Romance
1144,1145,Six of a Kind (1934),Comedy
1145,1146,"Tin Drum, The (Blechtrommel, Die) (1979)",Drama
1146,1147,"Ruling Class, The (1972)",Comedy
1147,1148,Mina Tannenbaum (1994),Drama
1148,1149,Two or Three Things I Know About Her (1966),Drama
1149,1150,"Bloody Child, The (1996)",Drama|Thriller
1150,1151,Farmer & Chase (1995),Comedy
1151,1152,Dear God (1996),Comedy
1152,1153,Bad Moon (1996),Horror
1153,1154,American Dream (1990),Documentary
1154,1155,Best of the Best 3: No Turning Back (1995),Action
1155,1156,Bob Roberts (1992),Comedy
1156,1157,Cinema Paradiso (1988),Comedy|Drama|Romance
1157,1158,"Cook the Thief His Wife & Her Lover, The (1989)",Drama
1158,1159,Grosse Fatigue (1994),Comedy
1159,1160,Delicatessen (1991),Comedy|Sci-Fi
1160,1161,"Double Life of Veronique, The (La Double Vie de Véronique) (1991)",Drama
1161,1162,Enchanted April (1991),Drama
1162,1163,Paths of Glory (1957),Drama|War
1163,1164,"Grifters, The (1990)",Crime|Drama|Film-Noir
1164,1165,Hear My Song (1991),Comedy
1165,1166,"Shooter, The (1995)",Action
1166,1167,"English Patient, The (1996)",Drama|Romance|War
1167,1168,Mediterraneo (1991),Comedy|War
1168,1169,My Left Foot (1989),Drama
1169,1170,"Sex, Lies, and Videotape (1989)",Drama
1170,1171,Passion Fish (1992),Drama
1171,1172,Strictly Ballroom (1992),Comedy|Romance
1172,1173,"Thin Blue Line, The (1988)",Documentary
1173,1174,Tie Me Up! Tie Me Down! (1990),Drama
1174,1175,Madonna: Truth or Dare (1991),Documentary
1175,1176,Paris Is Burning (1990),Documentary
1176,1177,One Flew Over the Cuckoo's Nest (1975),Drama
1177,1178,Up in Smoke (1978),Comedy
1178,1179,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War
1179,1180,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance
1180,1181,Raiders of the Lost Ark (1981),Action|Adventure
1181,1182,Brazil (1985),Sci-Fi
1182,1183,Aliens (1986),Action|Sci-Fi|Thriller|War
1183,1184,"Good, The Bad and The Ugly, The (1966)",Action|Western
1184,1185,Withnail and I (1987),Comedy
1185,1186,12 Angry Men (1957),Drama
1186,1187,Lawrence of Arabia (1962),Adventure|War
1187,1188,"Transformers: The Movie, The (1986)",Action|Animation|Children's|Sci-Fi|Thriller|War
1188,1189,"Clockwork Orange, A (1971)",Sci-Fi
1189,1190,To Kill a Mockingbird (1962),Drama
1190,1191,Apocalypse Now (1979),Drama|War
1191,1192,Once Upon a Time in the West (1969),Western
1192,1193,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War
1193,1194,Wings of Desire (Der Himmel über Berlin) (1987),Comedy|Drama|Romance
1194,1195,"Third Man, The (1949)",Mystery|Thriller
1195,1196,GoodFellas (1990),Crime|Drama
1196,1197,Alien (1979),Action|Horror|Sci-Fi|Thriller
1197,1198,Army of Darkness (1993),Action|Adventure|Comedy|Horror|Sci-Fi
1198,1199,"Big Blue, The (Le Grand Bleu) (1988)",Adventure|Romance
1199,1200,Ran (1985),Drama|War
1200,1201,"Killer, The (Die xue shuang xiong) (1989)",Action|Thriller
1201,1202,Psycho (1960),Horror|Thriller
1202,1203,"Blues Brothers, The (1980)",Action|Comedy|Musical
1203,1204,"Godfather: Part II, The (1974)",Action|Crime|Drama
1204,1205,Full Metal Jacket (1987),Action|Drama|War
1205,1206,"Grand Day Out, A (1992)",Animation|Comedy
1206,1207,Henry V (1989),Drama|War
1207,1208,Amadeus (1984),Drama
1208,1209,"Quiet Man, The (1952)",Comedy|Romance
1209,1210,Once Upon a Time in America (1984),Crime|Drama|Thriller
1210,1211,Raging Bull (1980),Drama
1211,1212,Annie Hall (1977),Comedy|Romance
1212,1213,"Right Stuff, The (1983)",Drama
1213,1214,Stalker (1979),Mystery|Sci-Fi
1214,1215,"Boat, The (Das Boot) (1981)",Action|Drama|War
1215,1216,"Sting, The (1973)",Comedy|Crime
1216,1217,Harold and Maude (1971),Comedy
1217,1218,Trust (1990),Comedy|Drama
1218,1219,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama
1219,1220,Local Hero (1983),Comedy
1220,1221,"Terminator, The (1984)",Action|Sci-Fi|Thriller
1221,1222,Braindead (1992),Comedy|Horror
1222,1223,Glory (1989),Action|Drama|War
1223,1224,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
1224,1225,Manhattan (1979),Comedy|Drama|Romance
1225,1226,Miller's Crossing (1990),Drama
1226,1227,Dead Poets Society (1989),Drama
1227,1228,"Graduate, The (1967)",Drama|Romance
1228,1229,Touch of Evil (1958),Crime|Film-Noir|Thriller
1229,1230,Nikita (La Femme Nikita) (1990),Thriller
1230,1231,"Bridge on the River Kwai, The (1957)",Drama|War
1231,1232,8 1/2 (1963),Drama
1232,1233,Chinatown (1974),Film-Noir|Mystery|Thriller
1233,1234,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi
1234,1235,"Treasure of the Sierra Madre, The (1948)",Adventure
1235,1236,Bad Taste (1987),Comedy|Horror
1236,1237,Duck Soup (1933),Comedy|War
1237,1238,Better Off Dead... (1985),Comedy
1238,1239,"Shining, The (1980)",Horror
1239,1240,Stand by Me (1986),Adventure|Comedy|Drama
1240,1241,M (1931),Crime|Film-Noir|Thriller
1241,1242,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror
1242,1243,"Great Escape, The (1963)",Adventure|War
1243,1244,"Deer Hunter, The (1978)",Drama|War
1244,1245,Diva (1981),Action|Drama|Mystery|Romance|Thriller
1245,1246,Groundhog Day (1993),Comedy|Romance
1246,1247,Unforgiven (1992),Western
1247,1248,"Manchurian Candidate, The (1962)",Film-Noir|Thriller
1248,1249,Pump Up the Volume (1990),Drama
1249,1250,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
1250,1251,Back to the Future (1985),Comedy|Sci-Fi
1251,1252,Fried Green Tomatoes (1991),Drama
1252,1253,Patton (1970),Drama|War
1253,1254,Down by Law (1986),Comedy|Drama
1254,1255,Akira (1988),Adventure|Animation|Sci-Fi|Thriller
1255,1256,Highlander (1986),Action|Adventure
1256,1257,Cool Hand Luke (1967),Comedy|Drama
1257,1258,Cyrano de Bergerac (1990),Action|Drama|Romance
1258,1259,Young Frankenstein (1974),Comedy|Horror
1259,1260,Night on Earth (1991),Comedy|Drama
1260,1261,Raise the Red Lantern (1991),Drama
1261,1262,"Great Dictator, The (1940)",Comedy
1262,1263,Fantasia (1940),Animation|Children's|Musical
1263,1264,High Noon (1952),Western
1264,1265,"Big Sleep, The (1946)",Film-Noir|Mystery
1265,1266,Heathers (1989),Comedy
1266,1267,Somewhere in Time (1980),Drama|Romance
1267,1268,Ben-Hur (1959),Action|Adventure|Drama
1268,1269,This Is Spinal Tap (1984),Comedy|Drama|Musical
1269,1270,Koyaanisqatsi (1983),Documentary|War
1270,1271,Some Kind of Wonderful (1987),Drama|Romance
1271,1272,Indiana Jones and the Last Crusade (1989),Action|Adventure
1272,1273,Being There (1979),Comedy
1273,1274,Gandhi (1982),Drama
1274,1275,M*A*S*H (1970),Comedy|War
1275,1276,"Unbearable Lightness of Being, The (1988)",Drama
1276,1277,"Room with a View, A (1986)",Drama|Romance
1277,1278,Real Genius (1985),Comedy
1278,1279,Pink Floyd - The Wall (1982),Drama|Musical|War
1279,1280,"Killing Fields, The (1984)",Drama|War
1280,1281,My Life as a Dog (Mitt liv som hund) (1985),Drama
1281,1282,Forbidden Planet (1956),Sci-Fi
1282,1283,Field of Dreams (1989),Drama
1283,1284,"Man Who Would Be King, The (1975)",Adventure
1284,1285,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western
1285,1286,"Paris, Texas (1984)",Drama
1286,1287,Until the End of the World (Bis ans Ende der Welt) (1991),Drama|Sci-Fi
1287,1288,When Harry Met Sally... (1989),Comedy|Romance
1288,1289,I Shot a Man in Vegas (1995),Comedy
1289,1290,Parallel Sons (1995),Drama|Romance
1290,1291,Hype! (1996),Documentary
1291,1292,Santa with Muscles (1996),Comedy
1292,1293,Female Perversions (1996),Drama
1293,1294,Mad Dog Time (1996),Crime
1294,1295,Breathing Room (1996),Romance
1295,1296,Paris Was a Woman (1995),Documentary
1296,1297,Anna (1996),Drama
1297,1298,I'm Not Rappaport (1996),Comedy
1298,1299,Blue Juice (1995),Comedy|Drama
1299,1300,Kids of Survival (1993),Documentary
1300,1301,Alien³ (1992),Action|Horror|Sci-Fi|Thriller
1301,1302,"American Werewolf in London, An (1981)",Horror
1302,1303,Amityville 1992: It's About Time (1992),Horror
1303,1304,Amityville 3-D (1983),Horror
1304,1305,Amityville: Dollhouse (1996),Horror
1305,1306,Amityville: A New Generation (1993),Horror
1306,1307,Amityville II: The Possession (1982),Horror
1307,1308,"Amityville Horror, The (1979)",Horror
1308,1309,"Amityville Curse, The (1990)",Horror
1309,1310,Blood For Dracula (Andy Warhol's Dracula) (1974),Horror
1310,1311,April Fool's Day (1986),Comedy|Horror
1311,1312,Audrey Rose (1977),Horror
1312,1313,"Believers, The (1987)",Horror|Thriller
1313,1314,"Birds, The (1963)",Horror
1314,1315,"Blob, The (1958)",Horror|Sci-Fi
1315,1316,Blood Beach (1981),Action|Horror
1316,1317,Body Parts (1991),Horror
1317,1318,"Body Snatcher, The (1945)",Horror
1318,1319,Bram Stoker's Dracula (1992),Horror|Romance
1319,1320,Bride of Frankenstein (1935),Horror
1320,1321,Burnt Offerings (1976),Horror
1321,1322,Candyman (1992),Horror
1322,1323,Cape Fear (1991),Thriller
1323,1324,Cape Fear (1962),Film-Noir|Thriller
1324,1325,Carrie (1976),Horror
1325,1326,Cat People (1982),Horror
1326,1327,"Nightmare on Elm Street, A (1984)",Horror
1327,1328,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
1328,1329,Nosferatu a Venezia (1986),Horror
1329,1330,"Omen, The (1976)",Horror
1330,1331,Blood & Wine (1997),Drama
1331,1332,Albino Alligator (1996),Crime|Thriller
1332,1333,"Mirror Has Two Faces, The (1996)",Comedy|Romance
1333,1334,Breaking the Waves (1996),Drama
1334,1335,Nightwatch (1997),Horror|Thriller
1335,1336,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi
1336,1337,Shine (1996),Drama|Romance
1337,1338,Sling Blade (1996),Drama|Thriller
1338,1339,Jingle All the Way (1996),Adventure|Children's|Comedy
1339,1340,Identification of a Woman (Identificazione di una donna) (1982),Drama
1340,1341,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary
1341,1342,"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)",Drama
1342,1343,"Preacher's Wife, The (1996)",Drama
1343,1344,Zero Kelvin (Kjærlighetens kjøtere) (1995),Action
1344,1345,Ridicule (1996),Drama
1345,1346,"Crucible, The (1996)",Drama
1346,1347,101 Dalmatians (1996),Children's|Comedy
1347,1348,"Forbidden Christ, The (Cristo proibito, Il) (1950)",Drama
1348,1349,I Can't Sleep (J'ai pas sommeil) (1994),Drama|Thriller
1349,1350,Die Hard 2 (1990),Action|Thriller
1350,1351,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi
1351,1352,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi
1352,1353,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi
1353,1354,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi
1354,1355,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
1355,1356,Star Trek IV: The Voyage Home (1986),Action|Adventure|Sci-Fi
1356,1357,Batman Returns (1992),Action|Adventure|Comedy|Crime
1357,1358,Young Guns (1988),Action|Comedy|Western
1358,1359,Young Guns II (1990),Action|Comedy|Western
1359,1360,Grease (1978),Comedy|Musical|Romance
1360,1361,Grease 2 (1982),Comedy|Musical|Romance
1361,1362,Marked for Death (1990),Action|Drama
1362,1363,Adrenalin: Fear the Rush (1996),Action|Sci-Fi
1363,1364,"Substance of Fire, The (1996)",Drama
1364,1365,Under Siege (1992),Action
1365,1366,Terror in a Texas Town (1958),Western
1366,1367,Jaws (1975),Action|Horror
1367,1368,Jaws 2 (1978),Action|Horror
1368,1369,Jaws 3-D (1983),Action|Horror
1369,1370,My Fellow Americans (1996),Comedy
1370,1371,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War
1371,1372,Citizen Ruth (1996),Comedy|Drama
1372,1373,Jerry Maguire (1996),Drama|Romance
1373,1374,Raising Arizona (1987),Comedy
1374,1375,Tin Men (1987),Comedy|Drama
1375,1376,Sneakers (1992),Crime|Drama|Sci-Fi
1376,1377,Bastard Out of Carolina (1996),Drama
1377,1378,In Love and War (1996),Romance|War
1378,1379,Marvin's Room (1996),Drama
1379,1380,Somebody is Waiting (1996),Drama
1380,1381,Ghosts of Mississippi (1996),Drama
1381,1382,Night Falls on Manhattan (1997),Crime|Drama
1382,1383,Beavis and Butt-head Do America (1996),Animation|Comedy
1383,1384,"Cérémonie, La (1995)",Drama
1384,1385,Scream (1996),Horror|Thriller
1385,1386,"Last of the Mohicans, The (1992)",Action|Romance|War
1386,1387,Michael (1996),Comedy|Romance
1387,1388,"Evening Star, The (1996)",Comedy|Drama
1388,1389,Hamlet (1996),Drama
1389,1390,Some Mother's Son (1996),Drama
1390,1391,"Whole Wide World, The (1996)",Drama
1391,1392,Mother (1996),Comedy
1392,1393,"Thieves (Voleurs, Les) (1996)",Crime|Drama|Romance
1393,1394,Evita (1996),Drama|Musical
1394,1395,"Portrait of a Lady, The (1996)",Drama
1395,1396,Walkabout (1971),Drama
1396,1397,Message to Love: The Isle of Wight Festival (1996),Documentary
1397,1398,Grateful Dead (1995),Documentary
1398,1399,Murder at 1600 (1997),Mystery|Thriller
1399,1400,Hearts and Minds (1996),Drama
1400,1401,Inside (1996),Action
1401,1402,Fierce Creatures (1997),Comedy
1402,1403,Zeus and Roxanne (1997),Children's
1403,1404,Turbulence (1997),Thriller
1404,1405,Angel Baby (1995),Drama
1405,1406,Jackie Chan's First Strike (1996),Action
1406,1407,Underworld (1997),Thriller
1407,1408,Beverly Hills Ninja (1997),Action|Comedy
1408,1409,Metro (1997),Action
1409,1410,"Machine, The (1994)",Comedy|Horror
1410,1411,"Stranger, The (1994)",Action
1411,1412,Falling in Love Again (1980),Comedy
1412,1413,"Cement Garden, The (1993)",Drama
1413,1414,Dante's Peak (1997),Action|Thriller
1414,1415,Meet Wally Sparks (1997),Comedy
1415,1416,Amos & Andrew (1993),Comedy
1416,1417,Benny & Joon (1993),Comedy|Romance
1417,1418,Prefontaine (1997),Drama
1418,1419,"Tickle in the Heart, A (1996)",Documentary
1419,1420,Guantanamera (1994),Comedy
1420,1421,McHale's Navy (1997),Comedy|War
1421,1422,Kolya (1996),Comedy
1422,1423,Gridlock'd (1997),Crime
1423,1424,Fire on the Mountain (1996),Documentary
1424,1425,Waiting for Guffman (1996),Comedy
1425,1426,Prisoner of the Mountains (Kavkazsky Plennik) (1996),War
1426,1427,"Beautician and the Beast, The (1997)",Comedy|Romance
1427,1428,SubUrbia (1997),Comedy
1428,1429,Hotel de Love (1996),Comedy|Romance
1429,1430,"Pest, The (1997)",Comedy
1430,1431,Fools Rush In (1997),Comedy|Romance
1431,1432,Touch (1997),Romance
1432,1433,Absolute Power (1997),Mystery|Thriller
1433,1434,That Darn Cat! (1997),Children's|Comedy|Mystery
1434,1435,Vegas Vacation (1997),Comedy
1435,1436,Unforgotten: Twenty-Five Years After Willowbrook (1996),Documentary
1436,1437,That Old Feeling (1997),Comedy|Romance
1437,1438,Lost Highway (1997),Mystery
1438,1439,Rosewood (1997),Drama
1439,1440,Donnie Brasco (1997),Crime|Drama
1440,1441,Salut cousin! (1996),Comedy|Drama
1441,1442,Booty Call (1997),Comedy|Romance
1442,1443,Rhyme & Reason (1997),Documentary
1443,1444,Boys Life 2 (1997),Drama
1444,1445,City of Industry (1997),Crime|Thriller
1445,1446,Best Men (1997),Action|Comedy|Crime|Drama
1446,1447,Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Children's|Comedy
1447,1448,Kama Sutra: A Tale of Love (1996),Romance
1448,1449,Private Parts (1997),Comedy|Drama
1449,1450,Love Jones (1997),Romance
1450,1451,"Saint, The (1997)",Action|Romance|Thriller
1451,1452,Smilla's Sense of Snow (1997),Action|Drama|Thriller
1452,1453,"Van, The (1996)",Comedy|Drama
1453,1454,Crash (1996),Drama|Thriller
1454,1455,"Daytrippers, The (1996)",Mystery
1455,1456,Liar Liar (1997),Comedy
1456,1457,"Quiet Room, The (1996)",Drama
1457,1458,Selena (1997),Drama|Musical
1458,1459,"Devil's Own, The (1997)",Action|Drama|Thriller|War
1459,1460,Cats Don't Dance (1997),Animation|Children's|Musical
1460,1461,B*A*P*S (1997),Comedy
1461,1462,Love and Other Catastrophes (1996),Romance
1462,1463,"Sixth Man, The (1997)",Comedy
1463,1464,Turbo: A Power Rangers Movie (1997),Action|Adventure|Children's
1464,1465,Anna Karenina (1997),Drama|Romance
1465,1466,Double Team (1997),Action
1466,1467,Inventing the Abbotts (1997),Drama|Romance
1467,1468,Anaconda (1997),Action|Adventure|Thriller
1468,1469,Grosse Pointe Blank (1997),Comedy|Crime
1469,1470,Keys to Tulsa (1997),Crime
1470,1471,Kissed (1996),Romance
1471,1472,8 Heads in a Duffel Bag (1997),Comedy
1472,1473,Hollow Reed (1996),Drama
1473,1474,Paradise Road (1997),Drama|War
1474,1475,Traveller (1997),Drama
1475,1476,All Over Me (1997),Drama
1476,1477,"Brother's Kiss, A (1997)",Drama
1477,1478,A Chef in Love (1996),Comedy
1478,1479,Romy and Michele's High School Reunion (1997),Comedy
1479,1480,Temptress Moon (Feng Yue) (1996),Romance
1480,1481,Volcano (1997),Drama|Thriller
1481,1482,Children of the Revolution (1996),Comedy
1482,1483,Austin Powers: International Man of Mystery (1997),Comedy
1483,1484,Breakdown (1997),Action|Thriller
1484,1485,Broken English (1996),Drama
1485,1486,Commandments (1997),Romance
1486,1487,Ripe (1996),Drama
1487,1488,"Truth or Consequences, N.M. (1997)",Action|Crime|Romance
1488,1489,"Turning, The (1992)",Drama
1489,1490,Warriors of Virtue (1997),Action|Adventure|Children's|Fantasy
1490,1491,Fathers' Day (1997),Comedy
1491,1492,"Fifth Element, The (1997)",Action|Sci-Fi
1492,1493,Intimate Relations (1996),Comedy
1493,1494,Nowhere (1997),Drama
1494,1495,Losing Chase (1996),Drama
1495,1496,Sprung (1997),Comedy
1496,1497,"Promise, The (La Promesse) (1996)",Drama
1497,1498,"Bonheur, Le (1965)",Drama
1498,1499,Love! Valour! Compassion! (1997),Drama|Romance
1499,1500,Shall We Dance? (Shall We Dansu?) (1996),Comedy
1500,1501,"Second Jungle Book: Mowgli & Baloo, The (1997)",Adventure|Children's
1501,1502,Twin Town (1997),Comedy|Crime
1502,1503,Addicted to Love (1997),Comedy|Romance
1503,1504,Brassed Off (1996),Comedy|Drama|Romance
1504,1505,"Designated Mourner, The (1997)",Drama
1505,1506,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
1506,1507,Ponette (1996),Drama
1507,1508,Schizopolis (1996),Comedy
1508,1509,Shiloh (1997),Children's|Drama
1509,1510,"War at Home, The (1996)",Drama
1510,1511,Rough Magic (1995),Drama|Romance
1511,1512,Trial and Error (1997),Comedy|Romance
1512,1513,Buddy (1997),Adventure|Children's|Drama
1513,1514,Con Air (1997),Action|Adventure|Thriller
